# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
0 0.529901027679 1078471.02866 0.1 90572.406614 792.971919333 270871.588487 1039963.6304 0
1 1.44081902504 1118423.66414 0.1 95272.9556918 1625.94353206 285295.703772 1077217.83969 0
2 1.95603108406 1156861.2798 0.1 100049.538947 2548.75465408 299602.015647 1112901.72366 0
3 2.47158098221 1193429.91647 0.1 104877.270043 3505.76775858 313640.48991 1146687.87228 0
4 3.00205612183 1227804.26361 0.1 109730.417184 4484.96090924 327267.713491 1178277.67275 0
5 3.52463316917 1259695.622 0.1 114582.879868 5480.88528024 340349.670373 1207408.74831 0
6 4.10644316673 1288858.44307 0.1 119408.676116 6489.7771673 352764.220207 1233860.98977 0
7 4.63680410385 1315095.13336 0.1 124182.416834 7508.44756685 364403.172451 1257460.88936 0
8 5.1950480938 1338258.9977 0.1 128879.75207 8533.95486206 375173.894611 1278084.06407 0
9 5.74813008308 1358255.25699 0.1 133477.770577 9563.49930263 385000.392707 1295655.92076 0
10 6.40501093864 1375040.25132 0.1 137955.341613 10594.3937101 393823.859762 1310150.58019 0
11 7.25514698029 1388619.00421 0.1 142293.388386 11624.062754 401602.691638 1321588.24515 0
12 7.90632510185 1399041.41812 0.1 146475.091102 12650.0531654 408312.022874 1330031.27987 0
13 8.5570089817 1406397.41456 0.1 150486.015744 13670.0463369 413942.8336 1335579.31516 0
14 9.2870490551 1410811.34211 0.1 154314.174185 14681.8713422 418500.712196 1338363.69318 0
15 9.95380806923 1412435.98844 0.1 157950.018839 15683.5150452 422004.351451 1338541.58235 0
16 10.6669819355 1411446.48733 0.1 161386.381174 16673.1293984 424483.871054 1336290.04057 0
17 11.1544361115 1408034.38102 0.1 164618.363872 17649.0362286 425979.04873 1331800.27555 0
18 11.6492190361 1402402.03195 0.1 167643.193361 18609.7284467 426537.528798 1325272.28654 0
19 12.200345993 1394757.53759 0.1 170460.045104 19553.8687788 426213.074589 1316910.02842 0
20 12.6700229645 1385310.26274 0.1 173069.851434 20480.2860805 425063.921194 1306917.20142 0
21 13.1986660957 1374267.00897 0.1 175475.0967 21387.9698335 423151.254325 1295493.67929 0
22 13.7067799568 1361828.86838 0.1 177679.611512 22276.0629534 420537.852939 1282832.61327 0
23 14.2001931667 1348188.70922 0.1 179688.368226 23143.8533363 417286.898359 1269118.15546 0
24 14.6512670517 1333529.27932 0.1 181507.285428 23990.7646735 413460.963941 1254523.78161 0
25 15.2138299942 1318021.84832 0.1 183143.043544 24816.347057 409121.177659 1239211.13179 0
26 15.9461791515 1301825.33621 0.1 184602.91407 25620.266412 404326.551056 1223329.31469 0
27 16.5478260517 1285085.84986 0.1 185894.605655 26402.2952323 399133.461502 1207014.59636 0
28 17.0617880821 1267936.55964 0.1 187026.125003 27162.3023685 393595.268032 1190390.40745 0
29 17.66132617 1250497.84837 0.1 188005.65535 27900.2435506 387762.052562 1173567.59897 0
30 18.1464271545 1232877.67878 0.1 188841.45119 28616.1524896 381680.462334 1156644.89695 0
31 18.6779251099 1215172.12233 0.1 189541.748249 29310.1321188 375393.642444 1139709.49892 0
32 19.2287471294 1197465.99732 0.1 190114.687759 29982.3465589 368941.237174 1122837.76327 0
33 19.7621159554 1179833.58711 0.1 190568.254275 30633.0135438 362359.450698 1106095.96361 0
34 20.3133890629 1162339.40186 0.1 190910.226001 31262.3976107 355681.153999 1089541.07307 0
35 20.8792490959 1145038.95591 0.1 191148.134171 31870.8035525 348936.020434 1073221.55535 0
36 21.4638531208 1127979.54255 0.1 191289.234042 32458.570799 342150.693286 1057178.1409 0
37 21.9935510159 1111200.99574 0.1 191340.482486 33026.0678267 335348.961906 1041444.5858 0
38 22.558601141 1094736.41344 0.1 191308.523286 33573.6878179 328551.95167 1026048.38403 0
39 23.0758850574 1078612.85592 0.1 191199.678425 34101.843833 321778.316603 1011011.45154 0
40 23.6435360909 1062851.98783 0.1 191019.94371 34610.9654387 315044.430765 996350.749911 0
41 24.2430961132 1047316.5605 0.101026425169 190772.062621 35106.3394875 308297.027856 981936.09037 0
42 24.780864954 1032028.58697 0.102073112662 190459.566288 35587.9560885 301549.439636 967785.921977 0
43 25.2108960152 1017008.78849 0.10312921903 190085.958681 36055.7748172 294814.658487 953917.450524 0
44 25.6699271202 1002275.27952 0.104193024288 189654.693806 36509.7716555 288104.748643 940345.427717 0
45 26.2416679859 987843.695144 0.105262825877 189169.168891 36949.9394306 281430.872759 927082.281899 0
46 26.7137241364 973727.314095 0.106336944103 188632.717672 37376.2882943 274803.316606 914138.244629 0
47 27.2412359715 959937.186688 0.107413728347 188048.604369 37788.8462194 268231.520745 901521.480144 0
48 27.6946280003 946482.260105 0.108491563232 187420.017294 38187.6590555 261724.109208 889238.212835 0
49 28.2618560791 933369.49237 0.109568875167 186750.063904 38572.7908313 255288.884018 877292.852144 0
50 28.7031869888 920603.54957 0.110644139852 186041.745078 38944.3203282 248931.58206 865688.033841 0
51 29.1948280334 908188.256973 0.111715925192 185298.012638 39302.3472272 242659.837089 854425.002902 0
52 29.7777600288 896125.406264 0.112782786557 184521.706938 39646.9895836 236479.340441 843503.480243 0
53 30.2751641273 884415.307869 0.113843380907 183715.572191 39978.3833713 230395.137253 832921.866036 0
54 30.8262770176 873056.909678 0.114896437329 182882.254219 40296.6818116 224411.662546 822677.355819 0
55 31.3476891518 862047.915482 0.115940762009 182024.298331 40602.0550963 218532.775613 812766.056445 0
56 32.0266680717 851384.899059 0.116975242414 181144.147543 40894.6897673 212761.795275 803183.096794 0
57 32.6834981441 841063.417578 0.117998850906 180244.141879 41174.787975 207101.533274 793922.737713 0
58 33.1817090511 831078.117306 0.119010647374 179326.517134 41442.5669176 201554.327431 784978.473628 0
59 33.7190279961 821422.840554 0.120009781491 178393.405302 41698.2577529 196122.074718 776343.134855 0
60 34.1736900806 812090.725864 0.120995493655 177446.834467 41942.1047686 190806.2632 768008.982853 0
61 34.6745350361 803074.302938 0.121967115374 176488.729363 42174.3644246 185608.000661 759967.80032 0
62 35.1467809677 794365.585696 0.122924068937 175520.912728 42395.3042864 180528.045647 752210.978279 0
63 35.5817050934 785956.158922 0.123865866025 174545.106138 42605.2020217 175566.834882 744729.597184 0
64 36.0865960121 777837.261217 0.124792105732 173562.93234 42804.3440447 170724.510824 737514.503579 0
65 36.6026210785 769999.858264 0.125702471769 172575.916679 42993.0247066 166000.946671 730556.377181 0
66 37.2004990578 762434.717401 0.12659672955 171585.489354 43171.5448906 161395.77044 723845.799282 0
